University name,URL,latitude,longitude,Address
Westhill University,http://www.westhill.edu.mx/,19.35735,-99.2657,"Domingo García Ramos Nº 56, Cuajimalpa, Col. Prados de la Montaña, 05610 Ciudad de México, CDMX, Mexico"
West Minster International College,http://www.westminster.edu.my/,3.077821,101.5866,"10th & 15th, Southern Tower, Jalan SS 15/4g, Ss 15, 47500 Subang Jaya, Selangor, Malaysia"
Westminster International University in Tashkent,http://www.wiut.uz/,41.30698,69.28338,"12 Istiqbol ko'chasi, Тошкент 100047, Uzbekistan"
West Pomeranian Business School in Szczecin,http://www.zpsb.szczecin.pl/,53.44904,14.49205,"Żołnierska 53, 71-210 Szczecin, Poland"
Westsächsische Hochschule Zwickau (FH),http://www.fh-zwickau.de/,50.71594,12.4958,"Dr.-Friedrichs-Ring 2A, 08056 Zwickau, Germany"
West University of Timisoara,http://www.uvt.ro/,45.74712,21.23161,"Bulevardul Vasile Pârvan 4, Timișoara 300223, Romania"
West Visayas State University,http://www.wvsu.edu.ph/,10.71319,122.5627,"Luna St, La Paz, Iloilo City, 5000 Iloilo, Philippines"
Wilfrid Laurier University,https://www.wlu.ca/,43.47235,-80.5263,"75 University Ave W, Waterloo, ON N2L 3C5, Canada"
Wimbledon School of Art,http://www.wimbledon.ac.uk/,51.41343,-0.21147,"Merton Hall Rd, London SW19 3QA, UK"
Windsor University School of Medicine,http://www.windsor.edu/,17.35991,-62.736,"Saint Mary Cayon, St Kitts & Nevis"
Wirtschaftsuniversität Wien,https://www.wu.ac.at/,48.21486,16.40623,"Welthandelsplatz 1 1, 1020 Wien, Austria"
"Wissenschaftliche Hochschule für Unternehmensführung, Otto-Beisheim Hochschule",http://www.whu-koblenz.de/,50.40033,7.613507,"Burgpl. 2, 56179 Vallendar, Germany"
Wittenborg University,http://www.wittenborg.eu/,52.20995,5.971815,"Spoorstraat 23, 7311 PE Apeldoorn, Netherlands"
Wolaita Sodo University,http://www.wsu.edu.et/,6.829058,37.75097,"9, Ethiopia"
Wolkite University,http://www.wku.edu.et/,8.215102,37.80251,"Gubrei, Wabe Bridge, 05, Ethiopia"
Wollega University,http://www.wuni.edu.et/,9.080867,36.58248,"Nekemte, Ethiopia"
Wollo University,http://www.wu.edu.et/,11.18185,39.61723,"Dessie, Ethiopia"
Women's College of Fine Arts,http://www.joshibi.ac.jp/,37.83806,-94.3705,"Nevada, MO 64772, USA"
Women's University in Africa,http://www.wua.ac.zw/,-17.7899,31.04181,"Avondale, Harare, Zimbabwe"
Wonkwang University,http://www.wonkwang.ac.kr/,35.97034,126.9548,"460 Iksan-daero, Sin-dong, Iksan, Jeollabuk-do, South Korea"
Woosuk University,http://www.woosuk.ac.kr/,35.91265,127.0667,"443 Samnye-ro, Samnye-eup, Wanju-gun, Jeollabuk-do, South Korea"
World Maritime University,http://www.wmu.se/,55.60791,12.99655,"Fiskehamnsgatan 1, 211 18 Malmö, Sweden"
World University of Bangladesh,http://www.wub.edu/,23.74214,90.38246,"Plot - 13/A, Rd No. 5, Dhaka 1205, Bangladesh"
Wudanshan Taoist College,http://www.wdsdjxy.com/,32.39853,111.0103,"Wudang Mountain, Danjiangkou, Shiyan, China"
Wuhan Automobile Polytechnical University,http://www.whapu.edu.cn/,30.51547,114.353,"Guangchang East 1st Rd, HongShan JieDao Kou ShangQuan, Hongshan Qu, Wuhan Shi, Hubei Sheng, China, 430072"
Wuhan Technical University of Surveying and Mapping,http://www.wtusm.edu.cn/,30.52594,114.3621,"Hongshan Residential District Kou Shangquan, Hongshan, Wuhan, China, 430072"
Wuhan Transportation University,http://www.whtu.edu.cn/,30.59866,114.3425,"1040 Heping Ave, Wuchang Qu, Wuhan Shi, Hubei Sheng, China"
Wuhan University,http://www.whu.edu.cn/,30.53605,114.3643,"Wuchang, Wuhan, Hubei, China, 430072"
Wuhan University of Hydraulic and Electric Engineering,http://www.wuhee.edu.cn/,30.53605,114.3643,"Wuchang, Wuhan, Hubei, China, 430072"
Wuhan University of Technology,http://www.whut.edu.cn/,30.59866,114.3425,"1040 Heping Ave, Wuchang Qu, Wuhan Shi, Hubei Sheng, China"
Wuhan University School of Medicine,http://wsm.whu.edu.cn/,30.50989,114.1582,"Feihong Ave, Caidian Qu, Wuhan Shi, Hubei Sheng, China"
Wuxi University of Light Industry,http://www.wxuli.edu.cn/,31.48268,120.2775,"1800 Lihu Ave, Binhu Qu, Wuxi Shi, Jiangsu Sheng, China"
Wuyi University,http://www.wyu.edu.cn/,27.72809,117.9991,"303 Provincial Rd, Wuyishan Shi, Nanping Shi, Fujian Sheng, China"
Xavier University,http://www.xu.edu.ph/,39.14936,-84.4745,"3800 Victory Pkwy, Cincinnati, OH 45207, USA"
Xiamen University,http://www.xmu.edu.cn/,24.43735,118.0979,"422 Siming S Rd, Siming Qu, Xiamen Shi, Fujian Sheng, China, 361005"
Xi'an Academy of Fine Art,http://www.xafa.edu.cn/,34.21799,108.9304,"China, Shaanxi, Xi'an, Yanta, Hanguang Rd South Section, 含光南路100"
Xiangtan Normal University,http://www.xtnu.edu.cn/,27.88397,112.8659,"China, Hunan, Xiangtan, Yuhu, 羊牯塘"
Xiangtan University,http://www.xtu.edu.cn/,27.88397,112.8659,"China, Hunan, Xiangtan, Yuhu, 羊牯塘"
Xi'an Highway University,http://www.xahu.edu.cn/,34.23119,108.9566,"China, Shaanxi, Xi'an, Beilin, 2nd Ring Rd South East Section, 南二环路中段"
Xi'an International Studies University,http://www.xisu.edu.cn/,34.13793,108.8751,"China, Shaanxi, Xi'an, Chang'an, 文苑南路1号"
Xi'an Jiaotong-Liverpool University,http://www.xjtlu.edu.cn/,31.27482,120.7381,"Wuzhong, Suzhou, China, 215123"
Xi'an Jiaotong University,http://www.xjtu.edu.cn/,34.2508,108.9837,"28 Xianning W Rd, JiaoDa ShangYe JieQu, Beilin Qu, Xian Shi, Shaanxi Sheng, China"
Xi'an University of Architecture and Technology,http://www.xauat.edu.cn/,34.23783,108.9641,"Yanta IT Shangquan, Beilin, Xi'an, China, 710055"
Xi'an University of Electronic Science and Technology,http://www.xidian.edu.cn/,34.23449,108.9623,"China, Shaanxi Sheng, Xian Shi, Beilin Qu, YanTa IT ShangQuan, 雁塔中路58号"
Xi'an University of Technology,http://www.xaut.edu.cn/,34.25184,108.9932,"China, Shaanxi, Xi'an, Beilin, Jinhua S Rd, 金花南路5号 邮编 710048"
Xihua University,http://www.xhu.edu.cn/,30.77862,103.9612,"Pixian, Chengdu, China"
Xijiang University,http://www.xiju.edu.cn/,43.76505,87.61615,"666 Shengli Rd, Tianshan Qu, Wulumuqi Shi, Xinjiang Weiwuerzizhiqu, China"
Xinghai Conservatory of Music,http://www.xhcom.edu.cn/,23.14971,113.3041,"48 Xianlie East Cross Rd, ShaHe, Tianhe Qu, Guangzhou Shi, Guangdong Sheng, China"
Xin Hua College of Sun Yat-Sen University,http://www.xhsysu.cn/,23.19388,113.3886,"Zhong Shan Da Xue Xin Hua Xue Yuan, Tianhe Qu, Guangzhou Shi, Guangdong Sheng, China"
Xinjiang Agriculture University,http://www.xjau.edu.cn/,43.81413,87.5663,"311 Nongda E Rd, Shayibake Qu, Wulumuqi Shi, Xinjiang Weiwuerzizhiqu, China, 830000"
Xinjiang Normal University,http://www.xjnu.edu.cn/,43.90413,87.58964,"239 Kashi E Rd, Xinshi Qu, Wulumuqi Shi, Xinjiang Weiwuerzizhiqu, China, 830013"
Xinjiang University,http://www.xju.edu.cn/,43.76505,87.61615,"666 Shengli Rd, Tianshan Qu, Wulumuqi Shi, Xinjiang Weiwuerzizhiqu, China"
Xinjiang University of Finance and Economics,http://www.xjufe.edu.cn/,43.88439,87.54551,"228 Hangzhou W St, Xinshi Qu, Wulumuqi Shi, Xinjiang Weiwuerzizhiqu, China, 830026"
Xuzhou Normal University,http://www.xznu.edu.cn/,34.19843,117.1843,"101 Shanghai Rd, Tongshan Qu, Xuzhou Shi, Jiangsu Sheng, China, 221100"
Yaba College of Technology,http://www.yabatech.edu.ng/,6.518729,3.374426,"Herbert Macaulay Way, Yaba, Lagos, Nigeria"
Yakutsk State University,http://www.ysu.ru/,62.01988,129.7094,"Ulitsa Kulakovskogo, 42, Yakutsk, Sakha (Yakutiya) Republits, Russia, 677007"
Yalova University,http://www.yalova.edu.tr/,40.65183,29.21959,"Bahçelievler Mahallesi, Çınarcık Yolu Üzeri Yalova Üniversitesi Merkez Yerleşkesi, 77200 Merkez/Yalova Merkez/Yalova Merkez/Yalova, Turkey"
Yamagata University,http://www.yamagata-u.ac.jp/,38.24661,140.3494,"一丁目-4-12 Kojirakawamachi, Yamagata, Yamagata Prefecture 990-8560, Japan"
Yamaguchi Prefectural University,http://www.yamaguchi-pu.ac.jp/,34.19397,131.4986,"3 Chome-2-1 Sakurabatake, Yamaguchi, Yamaguchi Prefecture 753-8502, Japan"
Yamaguchi University,http://www.yamaguchi-u.ac.jp/,34.14923,131.4691,"Japan, 〒753-8511 Yamaguchi Prefecture, 山口市吉田１６７７−１"
Yamanashi Gakuin University,http://www.ygu.ac.jp/,35.65664,138.601,"2 Chome-4-5 Sakaori, Kofu, Yamanashi Prefecture 400-8575, Japan"
Yamanashi Medical University,http://www.yamanashi-med.ac.jp/,35.67756,138.5739,"4 Chome-3-11 Takeda, Kofu, Yamanashi Prefecture 400-8510, Japan"
Yamanashi University,http://www.yamanashi.ac.jp/,35.67756,138.5739,"4 Chome-3-11 Takeda, Kofu, Yamanashi Prefecture 400-8510, Japan"
Yan'an University,http://www.yau.edu.cn/,36.61921,109.4626,"Shengdi Rd, Baota Qu, Yanan Shi, Shaanxi Sheng, China, 716000"
Yanbian University,http://www.ybu.edu.cn/,42.90785,129.4925,"977 Gongyuan Rd, Yanji Shi, Yanbian Chaoxianzuzizhizhou, Jilin Sheng, China"
Yanbian University of Science and Technology,http://www.ybust.edu.cn/,42.9232,129.5355,"Yanji, Yanbian, China, 133000"
Yanbu Industrial College,http://www.yic.edu.sa/,23.985,38.20249,"Alnahdah, Yanbu Al Sinaiyah, Yanbu 46452, Saudi Arabia"
Yanbu Technical Institute,http://www.yti.edu.sa/,23.9964,38.21142,"Prince Sultan Rd, Yanbu Al Sinaiyah, Yanbu 46452, Saudi Arabia"
Yanbu University College,http://www.yuc.edu.sa/,24.024,38.18932,"King Faisal Rd, Yanbu Al Sinaiyah, Yanbu 46435, Saudi Arabia"
Yangon University of Distance Education,http://www.yude.edu.mm/,16.82054,96.13609,"Adipati Rd, Yangon, Myanmar (Burma)"
Yangon University of Economics,http://www.yueco.edu.mm/,16.83387,96.13458,"No.9 Ward, Yangon, Myanmar (Burma)"
Yangon University of Foreign Languages,http://www.yufl.edu.mm/,16.82506,96.14166,"No (10) Ward, Yangon, Myanmar (Burma)"
Yangtze Normal University,http://www.yznu.cn/,29.75085,107.2628,"Fuling, Chongqing, China"
Yangtze University,http://www.yangtzeu.edu.cn/,30.3543,112.1504,"Jingmi Rd, Jingzhou Qu, Jingzhou Shi, Hubei Sheng, China"
Yangzhou University,http://www.yzu.edu.cn/,32.39908,119.3899,"Hanjiang, Yangzhou, Jiangsu, China"
Yan Shan University,http://www.ysu.edu.cn/,39.90451,119.5397,"438 Hebei Street West Section, Haigang Qu, Qinhuangdao Shi, Hebei Sheng, China"
Yantai Education Institute & Yantai Television University,http://www.ytet.edu.cn/,37.52983,121.4199,"172 Huanshan Rd, Zhifu Qu, Yantai Shi, Shandong Sheng, China, 264000"
Yantai University,http://www.ytu.edu.cn/,37.4587,121.4688,"100 Gangcheng E St, Laishan Qu, Yantai Shi, Shandong Sheng, China"
Yarmouk Private University,http://www.ypu.edu.sy/,33.08868,36.28293,Syria
Yarmouk University,http://www.yu.edu.jo/,32.53671,35.85809,Shafiq Irshidat st، إربد، Jordan
Yaroslavl International University of Business and New Technologies,http://www.iubnt.yar.ru/,57.62712,39.89527,"Sovetskaya Ulitsa, 80, Yaroslavl', Yaroslavskaya oblast', Russia, 150000"
Yaroslavl State Medical Academy,http://www.yma.ac.ru/,57.62447,39.89667,"Revolyutsionnaya Ulitsa, 5, Yaroslavl', Yaroslavskaya oblast', Russia, 150000"
Yaroslavl State Pedagogical University,http://www.yspu.yar.ru/,57.62249,39.87695,"Ulitsa Respublikanskaya, 108/1, Yaroslavl', Yaroslavskaya oblast', Russia, 150000"
Yaroslavl State Technical University,http://www.ystu.yar.ru/,57.58597,39.85797,"Moskovskiy Prospekt, 88, Yaroslavl', Yaroslavskaya oblast', Russia, 150023"
Yaroslavl State Theatre Institute,http://www.theatrins-yar.ru/,57.62404,39.88795,"ул. Депутатская, 15/43, Yaroslavl, Yaroslavl Oblast, Russia, 150000"
Yaroslavl State University,http://www.uniyar.ac.ru/,57.6328,39.88748,"Sovetskaya Ulitsa, 14, Yaroslavl', Yaroslavskaya oblast', Russia, 150003"
Yasar University,http://www.yasar.edu.tr/,38.45477,27.20229,"Kazımdirik Mahallesi, Selçuk Yaşar Kampüsü, Üniversite Caddesi Ağaçlı Yol No: 37-39, 35100 Bornova/İzmir, Turkey"
Yashawantrao Chavan Maharashtra Open University,http://www.ycmou.com/,20.02056,73.69104,"Dnyangangotri Near Gangapur Dam, Govardhan, नाशिक, Maharashtra 422222, India"
Yasuda Women's University,http://www.yasuda-u.ac.jp/,34.47849,132.4528,"6 Chome-13-1 Yasuhigashi, Asaminami Ward, Hiroshima, Hiroshima Prefecture 731-0153, Japan"
Yasuj University,http://www.yu.ac.ir/,30.67802,51.58902,"Kohgiluyeh and Boyer-Ahmad Province, Yasuj, یاسوج بلوار شهید مطهری، Shahid Motahari Blvd, Iran"
Yasuj University of Medical Sciences,http://www.yums.ac.ir/,30.67802,51.58902,"Kohgiluyeh and Boyer-Ahmad Province, Yasuj, یاسوج بلوار شهید مطهری، Shahid Motahari Blvd, Iran"
Yazd Medical University,http://www.ssu.ac.ir/,31.84268,54.33902,"Yazd, Yazd Province, Iran"
Yazd University,http://www.yazduni.ac.ir/,31.83409,54.357,"Yazd Province, Yazd, Safaeih، Iran"
Yeditepe University,http://www.yeditepe.edu.tr/,40.97302,29.15259,"İnönü Mah, Kayışdağı Cd. 326A, 34755 Ataşehir/Maltepe/İstanbul, Turkey"
Yelets State University,http://www.elsu.ru/,52.62654,38.4887,"28, ул. Коммунаров, г. Елец, Липецкая обл., � оссия 399770, Russia"
Yemenia University,http://www.yuniv.net/,,,
Yerevan Haibusak University,http://www.haybusak.org/,40.20011,44.47603,"6 Abelian St, Yerevan 0038, Armenia"
Yerevan State Medical University,http://www.ysmu.am/,40.1877,44.52575,"2 Koryun St, Yerevan 0025, Armenia"
Yerevan State University,http://www.ysu.am/,40.18178,44.52624,"1 Alek Manukyan St, Yerevan 0025, Armenia"
Yeungnam University,http://www.yeungnam.ac.kr/,35.83224,128.7576,"280 Daehak-ro, Joyeong-dong, Gyeongsan, Gyeongsangbuk-do, South Korea"
Yezin Agricultural University,http://www.yau.edu.mm/,19.83364,96.27374,"Yezin, Zeyar Thiri Township, Nay Pyi Taw 15013, Myanmar (Burma)"
Yildirim Beyazit University,http://www.ybu.edu.tr/,39.97212,32.82513,"Ayvalı Mah., Gazze Cd. No:7, 06010 Etlik-Keçiören/Keçiören/Ankara, Turkey"
Yildiz Technical University,http://www.yildiz.edu.tr/,41.05209,29.01066,"Yıldız Mh., 34349 Beşiktaş/İstanbul, Turkey"
Yobe State University,http://www.ysu.edu.ng/,11.675,11.94907,Nigeria
Yokkaichi University,http://www.yokkaichi-u.ac.jp/,35.02162,136.6081,"1200, 萱生町 Yokkaichi, Mie Prefecture 512-8045, Japan"
Yokohama City University,http://www.yokohama-cu.ac.jp/,35.33385,139.6182,"22-2 Seto, Kanazawa, Yokohama, Kanagawa Prefecture 236-0027, Japan"
Yokohama College of Commerce,http://www.shodai.ac.jp/,35.49855,139.6595,"4 Chome-11-1 Higashiterao, Tsurumi Ward, Yokohama, Kanagawa Prefecture 230-0077, Japan"
Yokohama National University,http://www.ynu.ac.jp/,35.47465,139.5881,"Japan, 〒240-8501 Kanagawa Prefecture, 横浜市保土ケ谷区常盤台７９−１"
Yonsei University,http://www.yonsei.ac.kr/,37.56578,126.9386,"50 Yonsei-ro, Sinchon-dong, Seodaemun-gu, Seoul, South Korea"
"Yorker International University, Athens",http://www.nyuniversity.net/,,,
York University,http://www.yorku.ca/,43.77345,-79.5019,"4700 Keele St, Toronto, ON M3J 1P3, Canada"
Yosu National University,http://www.yosu.ac.kr/,34.77525,127.699,"50 Daehak-ro, Dundeok-dong, Yeosu, Jeollanam-do, South Korea"
YPC-iTWEB College,http://www.kolejypc.edu.my/,-26.061,28.06078,"326 Rivonia Blvd, Edenburg, Sandton, 2128, South Africa"
YTL International College of Hotel Management,http://www.ytl-ichm.edu.my/,3.147157,101.7138,"2, Jalan Bukit Bintang, Bukit Bintang, 55100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
Yuan Ze University,http://www.yzu.edu.tw/,24.97016,121.2675,"No. 135, Yuandong Rd, Zhongli District, Taoyuan City, Taiwan 320"
Yugra State University,http://www.ugrasu.ru/,61.00143,69.02871,"Ulitsa Chekhova, 16, Khanty-Mansiysk, Ханты-Мансийский Автономный округ - Югра Аутономус Область, Russia, 628011"
Yukon College,http://www.yukoncollege.yk.ca/,60.75001,-135.097,"500 College Dr, Whitehorse, YT Y1A 5K4, Canada"
Yunnan Agriculture University,http://www.ynau.edu.cn/,40.8202,-96.7005,"1400 R St, Lincoln, NE 68588, USA"
Yunnan Normal University,http://www.ynnu.edu.cn/,25.05513,102.6969,"298 Yi'eryi St, Wuhua Qu, Kunming Shi, Yunnan Sheng, China, 650031"
Yunnan University,http://www.ynu.edu.cn/,25.04255,102.7055,"219 Wuyi Rd, Wuhua Qu, Kunming Shi, Yunnan Sheng, China, 650221"
Yüzüncü Yil (Centennial) University,https://www.yyu.edu.tr/,38.56974,43.28885,"Bardakçı Mahallesi, Yüzüncü Yıl Üniversitesi Kampüsü, 65090 Tuşba/Van, Turkey"
Zabol University,http://www.uoz.ac.ir/,31.0259,61.49527,"Zabol, Sistan and Baluchestan Province, Iran"
Zachodniopomorska School of Science and Engineering,http://www.zut.edu.pl/,32.75211,-96.8064,"1201 E 8th St #216, Dallas, TX 75203, USA"
Zagazig University,http://www.zu.edu.eg/,30.58771,31.48279,"Shaibet an Nakareyah, Markaz El-Zakazik, Ash Sharqia Governorate 44519, Egypt"
Zagreb School of Economics and Management,http://www.zsem.hr/,45.82727,15.99856,"Jordanovac ulica 110, 10000, Zagreb, Croatia"
Zahedan University of Medical Sciences,http://www.zdmu.ac.ir/,29.44792,60.85076,"Sistan and Baluchestan Province, Zahedan, Integrating the campus of the University of Medical Sciences، doctor، Iran"
Zaman University,https://www.zamanu.edu.kh/,11.58254,104.8978,"8 St 315, Phnom Penh, Cambodia"
Zambian Open University,http://zaou.ac.zm/,-15.4306,28.20339,"Kafue, Zambia"
Zanjan Institute for Advanced Studies in Basic Sciences,http://www.iasbs.ac.ir/,36.70517,48.50607,"Zanjan Province, Zanjan, جاده گاوازنگ، پلاک، 45195-1159, Iran"
Zanjan University,http://www.znu.ac.ir/,36.68616,48.39991,"Zanjan, Zanjan Province, Iran"
Zanjan University of Medical Sciences,http://www.zums.ac.ir/,36.69827,48.51533,"Zanjan Province, Zanjan, Gavazang road, Iran"
Zaporizhzhe National University,https://www.znu.edu.ua/,47.81823,35.18087,"вул. Жуковського, 66, м. Запоріжжя, Zaporiz'ka oblast, Ukraine, 69600"
Zaporozhye National Technical University,http://www.zntu.edu.ua/,47.81764,35.18402,"Zhukovs'koho St, 64, Zaporizhzhia, Zaporiz'ka oblast, Ukraine, 69061"
Zaporozhye State Medical University,http://zsmu.edu.ua/,47.83651,35.11421,"Mayakovs'koho Ave, 26, Zaporizhzhia, Запорізька, Ukraine, 69000"
Zarka Private University,http://www.zu.edu.jo/,32.0596,36.1562,"15, Az-Zarqa, Jordan"
Zawiya Academy,http://www.zawiya.edu.pk/,33.61237,73.00259,"Allahabad, Rawalpindi, Punjab 46000, Pakistan"
Zawiya University,http://www.zu.edu.ly/,32.76292,12.74763,"Az-Zāwiyah, Libya"
Zayed University,http://www.zu.ac.ae/,25.10214,55.38649,Academic City - Dubai - United Arab Emirates
Zetech College,http://www.zetechcollege.com/,-1.26281,36.80323,"Woodvale Grove, Nairobi, Kenya"
Zhanjiang Ocean University,http://www.zjou.edu.cn/,21.15037,110.3055,"Outer Ring E Rd, Mazhang Qu, Zhanjiang Shi, Guangdong Sheng, China"
Zhejiang Forestry University,http://www.zjfc.edu.cn/,30.25186,119.7309,"China, Zhejiang Sheng, Hangzhou Shi, Linan Shi, 环城东路88号"
Zhejiang Gongshang University,http://www.zjgsu.edu.cn/,30.30875,120.3885,"18 Xuezheng St, Jianggan Qu, Hangzhou Shi, Zhejiang Sheng, China, 310018"
Zhejiang Normal University,http://www.zjnu.edu.cn/,29.0786,119.6624,"503 Danxi Rd, Wucheng Qu, Jinhua Shi, Zhejiang Sheng, China, 321013"
Zhejiang Sci-Tech University,http://www.zstu.edu.cn/,30.28947,120.1376,"118 Wenyi Rd, WenSanLu DianZi XinXi JieQu, Xihu Qu, Hangzhou Shi, Zhejiang Sheng, China, 310000"
